DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
32K162,"J.H.S. 162 The Willoughby",2020-21,327,0,0,0,0,0,0,0,0,100,98,129,0,0,0,0,160,0.48929664492607117,167,0.5107033848762512,,,12,0.03669724613428116,24,0.07339449226856232,280,0.856269121170044,0,0,2,0.006116208154708147,9,0.027522936463356018,0,0,76,0.23241589963436127,76,0.23241589963436127,278,0.8501529097557068,0.8989939093589783
32K162,"J.H.S. 162 The Willoughby",2021-22,300,0,0,0,0,0,0,0,0,97,97,106,0,0,0,0,123,0.4099999964237213,177,0.5899999737739563,,,8,0.02666666731238365,20,0.06666667014360428,260,0.8666666746139526,1,0.0033333334140479565,2,0.006666666828095913,9,0.029999999329447746,0,0,65,0.21666666865348816,105,0.3499999940395355,248,0.8266666531562805,0.8863099813461304
32K162,"J.H.S. 162 The Willoughby",2022-23,286,0,0,0,0,0,0,0,0,83,107,96,0,0,0,0,119,0.4160839021205902,167,0.5839160680770874,0,0,8,0.0279720276594162,11,0.03846153989434242,253,0.8846153616905212,1,0.003496503457427025,2,0.00699300691485405,10,0.03496503457427025,1,0.003496503457427025,60,0.2097902148962021,100,0.3496503531932831,247,0.8636363744735718,0.8985069990158081
32K168,"The Brooklyn School for Math and Research",2018-19,277,0,0,0,0,0,0,0,0,0,0,0,85,75,61,56,108,0.38989168405532837,169,0.6101083159446716,,,14,0.05054151639342308,132,0.47653430700302124,117,0.4223826825618744,1,0.003610108280554414,1,0.003610108280554414,7,0.02527075819671154,5,0.018050542101264,49,0.17689530551433563,27,0.09747292101383209,247,0.8916967511177063,0.8080469369888306
32K168,"The Brooklyn School for Math and Research",2019-20,304,0,0,0,0,0,0,0,0,0,0,0,107,78,64,55,132,0.43421053886413574,172,0.5657894611358643,,,11,0.03618421033024788,143,0.47039473056793213,133,0.4375,2,0.00657894741743803,2,0.00657894741743803,7,0.02302631549537182,6,0.019736841320991516,62,0.20394736528396606,32,0.10526315867900848,278,0.9144737124443054,0.8211578726768494
32K168,"The Brooklyn School for Math and Research",2020-21,364,0,0,0,0,0,0,0,0,0,0,0,148,88,68,60,136,0.37362638115882874,228,0.6263736486434937,,,27,0.07417582720518112,159,0.4368131756782532,157,0.4313186705112457,2,0.005494505632668734,3,0.008241758681833744,10,0.02747252769768238,6,0.016483517363667488,68,0.18681319057941437,44,0.12087912112474442,322,0.8846153616905212,0.8429641723632813
32K168,"The Brooklyn School for Math and Research",2021-22,368,0,0,0,0,0,0,0,0,0,0,0,140,108,65,55,139,0.37771740555763245,229,0.6222826242446899,,,29,0.07880435138940811,161,0.4375,156,0.42391303181648254,2,0.005434782709926367,3,0.008152173832058907,13,0.03532608598470688,4,0.010869565419852734,69,0.1875,46,0.125,332,0.9021739363670349,0.8161548972129822
32K168,"The Brooklyn School for Math and Research",2022-23,335,0,0,0,0,0,0,0,0,0,0,0,90,99,87,59,128,0.3820895552635193,207,0.6179104447364807,0,0,29,0.08656716346740723,123,0.36716416478157043,154,0.4597014784812927,1,0.0029850746504962444,2,0.005970149300992489,12,0.035820893943309784,14,0.04179104417562485,62,0.18507462739944458,48,0.14328357577323914,296,0.8835821151733398,0.8168209195137024
32K274,"P.S. 274 Kosciusko",2018-19,359,0,36,40,48,52,55,75,53,0,0,0,0,0,0,0,158,0.4401114284992218,201,0.5598886013031006,,,4,0.011142061091959476,46,0.12813369929790497,288,0.8022283911705017,0,0,9,0.02506963722407818,12,0.033426184207201004,0,0,78,0.21727019548416138,82,0.22841225564479828,"Above 95%","Above 95%",0.8946852087974548
32K274,"P.S. 274 Kosciusko",2019-20,364,0,36,65,38,54,51,54,66,0,0,0,0,0,0,0,183,0.5027472376823425,181,0.4972527325153351,,,2,0.005494505632668734,43,0.11813186854124069,310,0.8516483306884766,0,0,3,0.008241758681833744,6,0.016483517363667488,0,0,66,0.18131868541240692,101,0.27747252583503723,"Above 95%","Above 95%",0.9064478278160095
32K274,"P.S. 274 Kosciusko",2020-21,346,0,22,53,67,42,47,59,56,0,0,0,0,0,0,0,163,0.47109827399253845,183,0.5289017558097839,,,3,0.008670520037412643,41,0.11849711090326309,293,0.8468208312988281,1,0.0028901733458042145,2,0.005780346691608429,6,0.017341040074825287,0,0,68,0.19653178751468658,104,0.3005780279636383,324,0.9364162087440491,0.9012616276741028
32K274,"P.S. 274 Kosciusko",2021-22,360,0,22,46,62,68,52,49,61,0,0,0,0,0,0,0,175,0.4861111044883728,185,0.5138888955116272,,,2,0.0055555556900799274,49,0.13611111044883728,294,0.8166666626930237,5,0.013888888992369175,3,0.008333333767950535,7,0.01944444514811039,0,0,62,0.17222222685813904,131,0.3638888895511627,315,0.875,0.8892916440963745
32K274,"P.S. 274 Kosciusko",2022-23,284,0,23,33,39,55,52,40,42,0,0,0,0,0,0,0,131,0.4612676203250885,153,0.5387324094772339,0,0,0,0,38,0.13380281627178192,234,0.8239436745643616,3,0.01056338008493185,4,0.014084506779909134,5,0.017605634406208992,0,0,47,0.1654929518699646,117,0.4119718372821808,252,0.8873239159584045,0.9274718165397644
32K291,"J.H.S. 291 Roland Hayes",2018-19,290,0,0,0,0,0,0,0,0,104,89,97,0,0,0,0,143,0.4931034445762634,147,0.5068965554237366,,,3,0.01034482754766941,40,0.13793103396892548,242,0.834482729434967,0,0,1,0.003448275849223137,4,0.013793103396892548,0,0,82,0.2827586233615875,86,0.29655173420906067,"Above 95%","Above 95%",0.9475758671760559
32K291,"J.H.S. 291 Roland Hayes",2019-20,331,0,0,0,0,0,0,0,0,108,122,101,0,0,0,0,161,0.4864048361778259,170,0.5135951638221741,,,5,0.015105740167200565,42,0.1268882155418396,278,0.8398791551589966,0,0,2,0.006042296066880226,4,0.012084592133760452,0,0,79,0.2386706918478012,114,0.34441086649894714,300,0.9063444137573242,0.9266223311424255
32K291,"J.H.S. 291 Roland Hayes",2020-21,306,0,0,0,0,0,0,0,0,84,108,114,0,0,0,0,148,0.48366013169288635,158,0.516339898109436,,,4,0.013071895577013493,29,0.09477124363183975,269,0.8790849447250366,0,0,1,0.003267973894253373,3,0.009803921915590763,0,0,69,0.22549019753932953,124,0.40522876381874084,280,0.915032684803009,0.923712432384491
32K291,"J.H.S. 291 Roland Hayes",2021-22,284,0,0,0,0,0,0,0,0,84,85,115,0,0,0,0,134,0.47183099389076233,150,0.5281690359115601,,,4,0.014084506779909134,17,0.05985915660858154,260,0.9154929518699646,1,0.0035211266949772835,0,0,2,0.007042253389954567,0,0,51,0.17957746982574463,130,0.4577464759349823,263,0.9260563254356384,0.8998838067054749
32K291,"J.H.S. 291 Roland Hayes",2022-23,272,0,0,0,0,0,0,0,0,83,99,90,0,0,0,0,126,0.4632352888584137,146,0.5367646813392639,0,0,2,0.007352941203862429,16,0.05882352963089943,244,0.8970588445663452,1,0.0036764706019312143,1,0.0036764706019312143,4,0.014705882407724857,4,0.014705882407724857,51,0.1875,133,0.4889705777168274,239,0.8786764740943909,0.8871955871582031
32K299,"P.S. 299 Thomas Warren Field",2018-19,238,0,21,27,28,37,41,35,49,0,0,0,0,0,0,0,130,0.5462185144424438,108,0.45378151535987854,,,1,0.004201680887490511,104,0.43697479367256165,129,0.5420168042182922,0,0,0,0,4,0.016806723549962044,0,0,58,0.24369747936725616,34,0.1428571492433548,226,0.9495798349380493,0.8943571448326111
32K299,"P.S. 299 Thomas Warren Field",2019-20,181,0,16,31,18,22,30,28,36,0,0,0,0,0,0,0,87,0.4806629717350006,94,0.519336998462677,,,1,0.005524862091988325,76,0.41988950967788696,102,0.5635359287261963,0,0,0,0,2,0.01104972418397665,0,0,39,0.2154696136713028,31,0.1712707132101059,171,0.9447513818740845,0.9343757033348083
32K299,"P.S. 299 Thomas Warren Field",2020-21,177,13,13,26,30,18,22,30,25,0,0,0,0,0,0,0,90,0.508474588394165,87,0.49152541160583496,,,0,0,79,0.44632768630981445,90,0.508474588394165,0,0,0,0,8,0.0451977401971817,0,0,39,0.22033898532390594,25,0.14124293625354767,166,0.9378530979156494,0.8983107209205627
32K299,"P.S. 299 Thomas Warren Field",2021-22,210,20,22,27,34,35,18,24,30,0,0,0,0,0,0,0,112,0.5333333611488342,98,0.46666666865348816,,,0,0,77,0.36666667461395264,120,0.5714285969734192,1,0.004761904943734407,0,0,12,0.05714285746216774,0,0,35,0.1666666716337204,50,0.2380952388048172,187,0.8904761672019958,0.9022380709648132
32K299,"P.S. 299 Thomas Warren Field",2022-23,195,8,17,26,26,35,35,22,26,0,0,0,0,0,0,0,103,0.528205156326294,92,0.47179487347602844,0,0,0,0,64,0.3282051384449005,121,0.620512843132019,1,0.0051282052882015705,0,0,9,0.04615384712815285,0,0,31,0.15897436439990997,62,0.31794872879981995,185,0.9487179517745972,0.9423384666442871
32K347,"I.S. 347 School of Humanities",2018-19,312,0,0,0,0,0,0,0,0,95,97,120,0,0,0,0,158,0.5064102411270142,154,0.49358972907066345,,,1,0.0032051282469183207,14,0.044871795922517776,293,0.9391025900840759,0,0,0,0,4,0.012820512987673283,0,0,75,0.24038460850715637,58,0.18589743971824646,295,0.9455128312110901,0.9177692532539368
32K347,"I.S. 347 School of Humanities",2019-20,292,0,0,0,0,0,0,0,0,79,105,108,0,0,0,0,136,0.465753436088562,156,0.534246563911438,,,0,0,13,0.0445205494761467,276,0.9452054500579834,0,0,0,0,3,0.010273972526192665,0,0,66,0.22602739930152893,79,0.2705479562282562,275,0.9417808055877686,0.8830896615982056
32K347,"I.S. 347 School of Humanities",2020-21,248,0,0,0,0,0,0,0,0,71,75,102,0,0,0,0,113,0.4556451737880707,135,0.5443548560142517,,,1,0.004032257944345474,13,0.052419353276491165,231,0.9314516186714172,0,0,1,0.004032257944345474,2,0.008064515888690948,0,0,54,0.2177419364452362,76,0.30645161867141724,230,0.9274193644523621,0.8646315932273865
32K347,"I.S. 347 School of Humanities",2021-22,282,0,0,0,0,0,0,0,0,98,87,97,0,0,0,0,129,0.457446813583374,153,0.542553186416626,,,3,0.010638297535479069,12,0.042553190141916275,261,0.9255319237709045,1,0.003546099178493023,2,0.007092198356986046,3,0.010638297535479069,0,0,59,0.20921985805034637,123,0.43617022037506104,265,0.9397163391113281,0.8239571452140808
32K347,"I.S. 347 School of Humanities",2022-23,252,0,0,0,0,0,0,0,0,58,103,91,0,0,0,0,126,0.5,126,0.5,0,0,4,0.01587301678955555,12,0.0476190485060215,230,0.9126983880996704,0,0,2,0.007936508394777775,4,0.01587301678955555,0,0,48,0.190476194024086,101,0.4007936418056488,217,0.8611111044883728,0.8071944713592529
32K349,"I.S. 349 Math, Science & Tech.",2018-19,328,0,0,0,0,0,0,0,0,98,122,108,0,0,0,0,161,0.4908536672592163,167,0.5091463327407837,,,2,0.006097560748457909,43,0.13109755516052246,280,0.8536585569381714,0,0,0,0,3,0.009146341122686863,0,0,73,0.22256097197532654,65,0.1981707364320755,"Above 95%","Above 95%",0.9254664778709412
32K349,"I.S. 349 Math, Science & Tech.",2019-20,298,0,0,0,0,0,0,0,0,74,99,125,0,0,0,0,142,0.47651007771492004,156,0.5234899520874023,,,4,0.01342281885445118,32,0.10738255083560944,255,0.8557047247886658,0,0,2,0.00671140942722559,5,0.016778523102402687,0,0,66,0.2214765101671219,53,0.1778523474931717,282,0.9463087320327759,0.9417315721511841
32K349,"I.S. 349 Math, Science & Tech.",2020-21,278,0,0,0,0,0,0,0,0,110,71,97,0,0,0,0,129,0.4640287756919861,149,0.5359712243080139,,,5,0.017985612154006958,31,0.11151079088449478,236,0.8489208817481995,0,0,1,0.003597122384235263,5,0.017985612154006958,0,0,70,0.2517985701560974,58,0.20863309502601624,256,0.9208633303642273,0.9276078939437866
32K349,"I.S. 349 Math, Science & Tech.",2021-22,257,0,0,0,0,0,0,0,0,81,101,75,0,0,0,0,107,0.4163424074649811,150,0.5836575627326965,,,8,0.031128404662013054,29,0.11284046620130539,214,0.8326848149299622,0,0,2,0.0077821011655032635,4,0.015564202331006527,0,0,60,0.23346303403377533,63,0.24513618648052216,242,0.9416342377662659,0.8883307576179504
32K349,"I.S. 349 Math, Science & Tech.",2022-23,249,0,0,0,0,0,0,0,0,79,70,100,0,0,0,0,104,0.41767069697380066,145,0.5823293328285217,0,0,6,0.024096384644508362,23,0.09236947447061539,210,0.8433734774589539,0,0,3,0.012048192322254181,7,0.02811245061457157,0,0,57,0.22891566157341003,62,0.24899598956108093,232,0.9317269325256348,0.894987940788269
32K376,"P.S. 376",2018-19,528,0,0,89,76,76,102,91,94,0,0,0,0,0,0,0,275,0.5208333134651184,253,0.4791666567325592,,,12,0.022727273404598236,45,0.08522727340459824,445,0.8428030014038086,1,0.0018939394503831863,5,0.009469697251915932,20,0.03787878900766373,0,0,73,0.13825757801532745,80,0.1515151560306549,437,0.8276515007019043,0.7928749918937683
32K376,"P.S. 376",2019-20,522,0,0,79,92,82,75,100,94,0,0,0,0,0,0,0,280,0.5363984704017639,242,0.4636015295982361,,,16,0.030651340261101723,36,0.06896551698446274,440,0.8429118990898132,1,0.0019157087663188577,5,0.009578543715178967,24,0.04597701132297516,0,0,79,0.15134099125862122,99,0.18965516984462738,420,0.8045976758003235,0.7885881066322327
32K376,"P.S. 376",2020-21,469,0,0,53,79,90,78,72,97,0,0,0,0,0,0,0,249,0.5309168696403503,220,0.46908316016197205,,,15,0.031982943415641785,40,0.08528784662485123,380,0.810234546661377,1,0.0021321962121874094,5,0.010660980828106403,28,0.05970149114727974,0,0,68,0.14498934149742126,88,0.18763326108455658,376,0.8017057776451111,0.7632217407226563
32K376,"P.S. 376",2021-22,473,0,0,89,59,82,89,79,75,0,0,0,0,0,0,0,240,0.5073995590209961,233,0.4926004111766815,,,15,0.031712472438812256,39,0.0824524313211441,386,0.816067636013031,1,0.002114164875820279,4,0.008456659503281116,28,0.05919661745429039,0,0,63,0.13319239020347595,124,0.2621564567089081,363,0.7674418687820435,0.7714703679084778
32K376,"P.S. 376",2022-23,496,0,0,83,89,66,85,91,82,0,0,0,0,0,0,0,247,0.4979838728904724,249,0.5020161271095276,0,0,15,0.030241934582591057,44,0.08870967477560043,394,0.7943548560142517,1,0.002016128972172737,5,0.010080644860863686,37,0.07459677755832672,0,0,70,0.1411290317773819,134,0.27016130089759827,373,0.7520161271095276,0.7622767686843872
32K377,"P.S. 377 Alejandrina B. De Gautier",2018-19,155,0,20,18,23,20,22,17,35,0,0,0,0,0,0,0,68,0.43870967626571655,87,0.5612903237342834,,,0,0,35,0.22580644488334656,119,0.7677419185638428,0,0,0,0,1,0.006451612804085016,0,0,39,0.25161290168762207,18,0.11612903326749802,144,0.9290322661399841,0.8308258056640625
32K377,"P.S. 377 Alejandrina B. De Gautier",2019-20,142,0,27,13,17,19,24,22,20,0,0,0,0,0,0,0,63,0.44366195797920227,79,0.5563380122184753,,,0,0,34,0.23943662643432617,107,0.7535211443901062,0,0,0,0,1,0.007042253389954567,0,0,25,0.17605634033679962,19,0.13380281627178192,120,0.8450704216957092,0.8386619687080383
32K377,"P.S. 377 Alejandrina B. De Gautier",2020-21,143,12,11,23,11,18,21,25,22,0,0,0,0,0,0,0,75,0.5244755148887634,68,0.4755244851112366,,,0,0,30,0.2097902148962021,112,0.7832167744636536,0,0,0,0,1,0.00699300691485405,0,0,33,0.23076923191547394,22,0.1538461595773697,118,0.8251748085021973,0.830070436000824
32K377,"P.S. 377 Alejandrina B. De Gautier",2021-22,165,13,16,25,25,16,23,17,30,0,0,0,0,0,0,0,83,0.5030303001403809,82,0.49696969985961914,,,3,0.0181818176060915,21,0.12727272510528564,139,0.842424213886261,0,0,1,0.0060606058686971664,1,0.0060606058686971664,0,0,27,0.16363635659217834,43,0.260606050491333,140,0.8484848737716675,0.7969454526901245
32K377,"P.S. 377 Alejandrina B. De Gautier",2022-23,182,14,29,25,28,23,18,22,23,0,0,0,0,0,0,0,78,0.4285714328289032,104,0.5714285969734192,0,0,1,0.005494505632668734,23,0.12637363374233246,156,0.8571428656578064,0,0,0,0,1,0.005494505632668734,1,0.005494505632668734,33,0.18131868541240692,51,0.28021979331970215,152,0.8351648449897766,0.783751368522644
32K383,"J.H.S. 383 Philippa Schuyler",2018-19,909,0,0,0,0,0,0,0,29,311,284,285,0,0,0,0,440,0.48404839634895325,469,0.5159515738487244,,,42,0.046204619109630585,314,0.3454345464706421,521,0.5731573104858398,4,0.004400440026074648,4,0.004400440026074648,19,0.020902089774608612,5,0.005500549916177988,152,0.1672167181968689,53,0.058305829763412476,750,0.8250824809074402,0.7500209212303162
32K383,"J.H.S. 383 Philippa Schuyler",2019-20,887,0,0,0,0,0,0,0,22,313,278,274,0,0,0,0,446,0.5028184652328491,441,0.4971815049648285,,,40,0.04509582743048668,270,0.3043968379497528,552,0.6223224401473999,3,0.0033821871038526297,4,0.0045095826499164104,15,0.016910934820771217,3,0.0033821871038526297,158,0.17812852561473846,35,0.03945884853601456,743,0.8376550078392029,0.7857181429862976
32K383,"J.H.S. 383 Philippa Schuyler",2020-21,893,0,0,0,0,0,0,0,25,295,302,271,0,0,0,0,457,0.5117580890655518,436,0.48824188113212585,,,29,0.03247480466961861,276,0.30907055735588074,562,0.6293392777442932,5,0.005599104333668947,3,0.0033594626002013683,16,0.01791713386774063,2,0.002239641733467579,155,0.17357222735881805,50,0.0559910424053669,750,0.8398656249046326,0.7906121015548706
32K383,"J.H.S. 383 Philippa Schuyler",2021-22,877,0,0,0,0,0,0,0,19,301,272,285,0,0,0,0,460,0.5245153903961182,417,0.47548460960388184,,,28,0.03192702308297157,247,0.28164196014404297,575,0.6556442379951477,5,0.0057012541219592094,4,0.0045610032975673676,18,0.020524514839053154,0,0,160,0.1824401319026947,70,0.07981756329536438,731,0.8335233926773071,0.7981699109077454
32K383,"J.H.S. 383 Philippa Schuyler",2022-23,818,0,0,0,0,0,0,0,15,276,265,262,0,0,0,0,414,0.5061124563217163,404,0.4938875436782837,0,0,19,0.023227384313941002,227,0.27750611305236816,535,0.6540342569351196,4,0.004889975767582655,3,0.0036674817092716694,20,0.024449877440929413,10,0.012224938720464706,155,0.1894865483045578,99,0.1210268959403038,677,0.8276283740997314,0.8199535608291626
32K384,"P.S. /I.S. 384 Frances E. Carter",2018-19,505,0,29,45,41,42,42,54,69,59,58,66,0,0,0,0,246,0.48712870478630066,259,0.512871265411377,,,3,0.005940594244748354,61,0.12079207599163055,437,0.8653465509414673,0,0,1,0.0019801980815827847,3,0.005940594244748354,0,0,140,0.2772277295589447,126,0.249504953622818,438,0.8673267364501953,0.9030950665473938
32K384,"P.S. /I.S. 384 Frances E. Carter",2019-20,445,14,17,46,45,36,32,39,52,58,54,52,0,0,0,0,215,0.483146071434021,230,0.516853928565979,,,3,0.006741573102772236,64,0.14382022619247437,372,0.8359550833702087,0,0,1,0.002247191034257412,5,0.01123595517128706,0,0,122,0.27415731549263,93,0.20898877084255219,388,0.8719100952148438,0.913993239402771
32K384,"P.S. /I.S. 384 Frances E. Carter",2020-21,405,5,16,35,44,45,32,32,41,45,56,54,0,0,0,0,197,0.48641976714134216,208,0.5135802626609802,,,5,0.012345679104328156,64,0.15802469849586487,332,0.819753110408783,0,0,1,0.0024691359139978886,3,0.007407407276332378,0,0,113,0.2790123522281647,93,0.22962963581085205,356,0.8790123462677002,0.9186789989471436
32K384,"P.S. /I.S. 384 Frances E. Carter",2021-22,384,10,20,25,33,43,45,35,29,42,48,54,0,0,0,0,203,0.5286458134651184,181,0.4713541567325592,,,2,0.0052083334885537624,64,0.1666666716337204,314,0.8177083134651184,0,0,0,0,4,0.010416666977107525,0,0,93,0.2421875,92,0.2395833283662796,328,0.8541666865348816,0.8984270691871643
32K384,"P.S. /I.S. 384 Frances E. Carter",2022-23,351,12,15,43,22,27,40,39,36,24,46,47,0,0,0,0,179,0.5099714994430542,172,0.4900285005569458,0,0,2,0.005698005668818951,53,0.15099714696407318,291,0.8290598392486572,0,0,0,0,5,0.014245014637708664,0,0,85,0.2421652376651764,97,0.27635326981544495,296,0.8433048725128174,0.8888689279556274
32K403,"Academy for Excellence in Leadership",2018-19,238,0,0,0,0,0,0,0,0,0,0,0,64,61,60,53,114,0.4789915978908539,124,0.5210084319114685,,,10,0.042016807943582535,37,0.15546219050884247,180,0.756302535533905,0,0,0,0,10,0.042016807943582535,1,0.004201680887490511,46,0.19327731430530548,104,0.43697479367256165,219,0.9201680421829224,0.8902983069419861
32K403,"Academy for Excellence in Leadership",2019-20,289,0,0,0,0,0,0,0,0,0,0,0,109,66,61,53,134,0.4636678099632263,155,0.5363321900367737,,,6,0.020761245861649513,38,0.1314878910779953,237,0.8200691938400269,0,0,0,0,7,0.024221453815698624,1,0.0034602077212184668,48,0.1660899668931961,149,0.5155709385871887,267,0.9238754510879517,0.9402041435241699
32K403,"Academy for Excellence in Leadership",2020-21,255,0,0,0,0,0,0,0,0,0,0,0,63,88,60,44,117,0.4588235318660736,138,0.5411764979362488,,,3,0.0117647061124444,29,0.11372549086809158,213,0.8352941274642944,0,0,0,0,9,0.03529411926865578,1,0.003921568859368563,42,0.16470588743686676,127,0.49803921580314636,"Above 95%","Above 95%",0.9151647090911865
32K403,"Academy for Excellence in Leadership",2021-22,275,0,0,0,0,0,0,0,0,0,0,0,99,59,67,50,120,0.4363636374473572,155,0.5636363625526428,,,3,0.010909090749919415,37,0.1345454603433609,220,0.800000011920929,0,0,2,0.007272727321833372,12,0.04363636299967766,1,0.003636363660916686,56,0.20363636314868927,115,0.41818180680274963,245,0.8909090757369995,0.9108868837356567
32K403,"Academy for Excellence in Leadership",2022-23,282,0,0,0,0,0,0,0,0,0,0,0,80,92,51,59,121,0.42907801270484924,161,0.5709219574928284,0,0,5,0.01773049682378769,31,0.10992907732725143,209,0.741134762763977,0,0,4,0.014184396713972092,7,0.024822695180773735,26,0.09219858050346375,65,0.23049645125865936,104,0.368794322013855,256,0.9078013896942139,0.9333416223526001
32K545,"EBC High School for Public Service - Bushwick",2018-19,479,0,0,0,0,0,0,0,0,0,0,0,112,124,124,119,228,0.4759916365146637,251,0.5240083336830139,,,1,0.002087682718411088,42,0.08768267184495926,425,0.887265145778656,0,0,0,0,10,0.020876826718449593,1,0.002087682718411088,110,0.22964508831501007,94,0.19624216854572296,416,0.8684759736061096,0.9062343239784241
32K545,"EBC High School for Public Service - Bushwick",2019-20,461,0,0,0,0,0,0,0,0,0,0,0,108,114,117,122,226,0.49023860692977905,235,0.509761393070221,,,3,0.006507592275738716,45,0.09761388599872589,401,0.8698481321334839,0,0,0,0,10,0.021691974252462387,2,0.004338394850492477,115,0.2494577020406723,81,0.1757049858570099,405,0.8785249590873718,0.9031279683113098
32K545,"EBC High School for Public Service - Bushwick",2020-21,472,0,0,0,0,0,0,0,0,0,0,0,118,115,116,123,214,0.45338982343673706,258,0.5466101765632629,,,6,0.012711863964796066,46,0.09745762497186661,411,0.8707627058029175,1,0.0021186440717428923,0,0,6,0.012711863964796066,2,0.0042372881434857845,123,0.2605932056903839,93,0.19703389704227448,420,0.8898305296897888,0.9093262553215027
32K545,"EBC High School for Public Service - Bushwick",2021-22,473,0,0,0,0,0,0,0,0,0,0,0,113,127,115,118,214,0.4524312913417816,259,0.5475687384605408,,,4,0.008456659503281116,54,0.11416490375995636,408,0.8625792860984802,1,0.002114164875820279,0,0,4,0.008456659503281116,2,0.004228329751640558,113,0.23890063166618347,105,0.22198732197284698,399,0.8435518145561218,0.9149978756904602
32K545,"EBC High School for Public Service - Bushwick",2022-23,438,0,0,0,0,0,0,0,0,0,0,0,90,117,118,113,210,0.4794520437717438,228,0.5205479264259338,0,0,3,0.006849315017461777,53,0.12100456655025482,368,0.8401826620101929,1,0.0022831049282103777,2,0.004566209856420755,2,0.004566209856420755,9,0.02054794505238533,103,0.23515981435775757,101,0.23059360682964325,382,0.8721461296081543,0.9211141467094421
32K549,"The Brooklyn School for Social Justice",2018-19,335,0,0,0,0,0,0,0,0,0,0,0,54,78,94,109,159,0.4746268689632416,176,0.5253731608390808,,,4,0.011940298601984978,65,0.19402985274791718,250,0.746268630027771,1,0.0029850746504962444,2,0.005970149300992489,11,0.03283582255244255,2,0.005970149300992489,75,0.2238806039094925,120,0.35820895433425903,282,0.841791033744812,0.9286497235298157
32K549,"The Brooklyn School for Social Justice",2019-20,333,0,0,0,0,0,0,0,0,0,0,0,69,86,79,99,166,0.49849849939346313,167,0.5015015006065369,,,5,0.015015015378594398,53,0.15915915369987488,261,0.7837837934494019,0,0,2,0.006006006151437759,11,0.03303303197026253,1,0.0030030030757188797,69,0.20720720291137695,133,0.39939939975738525,273,0.8198198080062866,0.9436336159706116
32K549,"The Brooklyn School for Social Justice",2020-21,302,0,0,0,0,0,0,0,0,0,0,0,52,72,90,88,157,0.5198675394058228,145,0.48013246059417725,,,4,0.013245033100247383,52,0.17218543589115143,233,0.7715231776237488,0,0,2,0.0066225165501236916,10,0.03311258181929588,1,0.0033112582750618458,70,0.23178808391094208,110,0.3642384111881256,243,0.804635763168335,0.9283211827278137
32K549,"The Brooklyn School for Social Justice",2021-22,304,0,0,0,0,0,0,0,0,0,0,0,57,74,80,93,165,0.5427631735801697,139,0.4572368562221527,,,3,0.009868420660495758,46,0.15131579339504242,244,0.8026315569877625,0,0,2,0.00657894741743803,8,0.02631578966975212,1,0.003289473708719015,79,0.25986841320991516,122,0.4013157784938812,233,0.7664473652839661,0.9277401566505432
32K549,"The Brooklyn School for Social Justice",2022-23,277,0,0,0,0,0,0,0,0,0,0,0,58,65,74,80,153,0.5523465871810913,124,0.4476534426212311,0,0,3,0.010830325074493885,33,0.11913357675075531,209,0.7545126080513,0,0,4,0.014440433122217655,7,0.02527075819671154,21,0.07581227272748947,62,0.22382672131061554,112,0.40433213114738464,236,0.8519855737686157,0.9184620976448059
32K552,"The Academy of Urban Planning and Engineering",2018-19,231,0,0,0,0,0,0,0,0,0,0,0,86,63,39,43,101,0.4372294247150421,130,0.5627705454826355,,,1,0.0043290043249726295,52,0.22510822117328644,175,0.7575757503509521,0,0,0,0,2,0.008658008649945259,1,0.0043290043249726295,63,0.27272728085517883,55,0.2380952388048172,"Above 95%","Above 95%",0.8867012858390808
32K552,"The Academy of Urban Planning and Engineering",2019-20,287,0,0,0,0,0,0,0,0,0,0,0,95,94,61,37,118,0.4111498296260834,169,0.588850200176239,,,5,0.017421603202819824,59,0.2055749148130417,216,0.7526132464408875,0,0,1,0.003484320593997836,6,0.02090592309832573,0,0,68,0.23693379759788513,77,0.26829269528388977,257,0.895470380783081,0.8989965319633484
32K552,"The Academy of Urban Planning and Engineering",2020-21,372,0,0,0,0,0,0,0,0,0,0,0,125,97,93,57,136,0.3655914068222046,236,0.6344085931777954,,,7,0.018817204982042313,80,0.2150537669658661,257,0.6908602118492126,0,0,2,0.005376344081014395,18,0.04838709533214569,8,0.02150537632405758,78,0.20967741310596466,104,0.2795698940753937,"Above 95%","Above 95%",0.863677442073822
32K552,"The Academy of Urban Planning and Engineering",2021-22,403,0,0,0,0,0,0,0,0,0,0,0,114,113,93,83,135,0.3349875807762146,268,0.6650124192237854,,,9,0.022332506254315376,83,0.20595534145832062,280,0.6947891116142273,0,0,2,0.004962779115885496,21,0.05210918188095093,8,0.019851116463541985,88,0.21836228668689728,94,0.23325061798095703,"Above 95%","Above 95%",0.8475930690765381
